name,review_count,actual_positive_rate,ai_sentiment_score,score_difference,absolute_error
Sniper Elite 5,999,0.7967967967967968,0.6922344989024708,-0.10456229789432603,0.10456229789432603
Sniper: Ghost Warrior 2,995,0.6974874371859296,0.5980326567225823,-0.09945478046334733,0.09945478046334733
Sons Of The Forest,999,0.8468468468468469,0.7670413133966302,-0.07980553345021668,0.07980553345021668
Soundpad,997,0.9207622868605817,0.7692782410820513,-0.15148404577853036,0.15148404577853036
South Park: The Fractured But Whole,997,0.7723169508525577,0.6690124310789819,-0.1033045197735758,0.1033045197735758
South Park: The Stick of Truth,999,0.953953953953954,0.8478473264775559,-0.1061066274763981,0.1061066274763981
Space Engineers,1000,0.769,0.6766486899424635,-0.0923513100575365,0.0923513100575365
SpeedRunners,998,0.8997995991983968,0.7858479316856649,-0.11395166751273189,0.11395166751273189
Spelunky,997,0.880641925777332,0.7491392006460493,-0.1315027251312827,0.1315027251312827
Spiritfarer: Farewell Edition,1000,0.914,0.8365036607037191,-0.07749633929628097,0.07749633929628097
Split Fiction,1000,0.918,0.8418391200128634,-0.07616087998713661,0.07616087998713661
Spyro Reignited Trilogy,999,0.8638638638638638,0.7620709262101872,-0.10179293765367659,0.10179293765367659
Squad,1000,0.3,0.2951661837740109,-0.004833816225989107,0.004833816225989107
Squad 44,1000,0.594,0.504370741704912,-0.08962925829508794,0.08962925829508794
Starbound,1000,0.76,0.6616522120595104,-0.0983477879404896,0.0983477879404896
Stardew Valley,996,0.9809236947791165,0.8882714400466132,-0.09265225473250327,0.09265225473250327
Starfield,1000,0.512,0.4675801761386048,-0.0444198238613952,0.0444198238613952
State of Decay 2: Juggernaut Edition,997,0.7562688064192578,0.676353558091238,-0.07991524832801977,0.07991524832801977
Steep,999,0.7887887887887888,0.6894433953600698,-0.09934539342871895,0.09934539342871895
Stellaris,1000,0.673,0.5917892737586871,-0.08121072624131298,0.08121072624131298
Stick Fight: The Game,995,0.8944723618090452,0.7631489544305593,-0.1313234073784859,0.1313234073784859
Stories: The Path of Destinies,995,0.8814070351758794,0.7596000812409823,-0.12180695393489704,0.12180695393489704
Stray,996,0.9447791164658634,0.8914258515327117,-0.053353264933151734,0.053353264933151734
Street Fighter 6,997,0.7111334002006018,0.6170270548015081,-0.09410634539909368,0.09410634539909368
Street Fighter V,999,0.6896896896896897,0.5715942894222327,-0.11809540026745702,0.11809540026745702
Stronghold Crusader 2,996,0.6405622489959839,0.5649387894694813,-0.07562345952650262,0.07562345952650262
Subnautica,1000,0.939,0.8476915572183876,-0.09130844278161232,0.09130844278161232
Subnautica: Below Zero,1000,0.759,0.6542752072849978,-0.10472479271500224,0.10472479271500224
Super Meat Boy,995,0.9055276381909547,0.7636418815100617,-0.14188575668089298,0.14188575668089298
Superliminal,1000,0.911,0.7985124026694848,-0.11248759733051528,0.11248759733051528
Supermarket Simulator,1000,0.855,0.7224347847053463,-0.1325652152946537,0.1325652152946537
Surgeon Simulator,991,0.7709384460141272,0.6478957171606337,-0.12304272885349354,0.12304272885349354
Surviving Mars,1000,0.743,0.6770825018919061,-0.06591749810809389,0.06591749810809389
TCG Card Shop Simulator,1000,0.876,0.7615603916854704,-0.1144396083145296,0.1144396083145296
TEKKEN 7,993,0.8660624370594159,0.686097551379208,-0.17996488568020785,0.17996488568020785
TEKKEN 8,997,0.45536609829488467,0.4476667943099852,-0.007699303984899486,0.007699303984899486
Tabletop Simulator,997,0.9388164493480441,0.7832439300563357,-0.15557251929170834,0.15557251929170834
Tales of Arise,999,0.7477477477477478,0.6575416174123044,-0.09020613033544334,0.09020613033544334
Teardown,1000,0.904,0.7965133567038682,-0.10748664329613178,0.10748664329613178
Terraria,999,0.9369369369369369,0.8201222752712924,-0.11681466166564447,0.11681466166564447
The Ascent,998,0.6803607214428857,0.5978255913437772,-0.08253513009910851,0.08253513009910851
The Binding of Isaac,999,0.8588588588588588,0.7295531992795654,-0.1293056595792934,0.1293056595792934
The Binding of Isaac: Rebirth,999,0.9219219219219219,0.7746988936609172,-0.14722302826100475,0.14722302826100475
The Bureau: XCOM Declassified,994,0.6529175050301811,0.5519875343796077,-0.10092997065057341,0.10092997065057341
The Crew 2,998,0.6312625250501002,0.5624527606758195,-0.06880976437428066,0.06880976437428066
The Darkness II,997,0.9117352056168505,0.7982267059829666,-0.11350849963388387,0.11350849963388387
The Descendant,969,0.7533539731682146,0.6261136981308946,-0.12724027503732005,0.12724027503732005
The Elder Scrolls III: Morrowind Game of the Year Edition,999,0.9519519519519519,0.8225077111251003,-0.12944424082685158,0.12944424082685158
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),999,0.914914914914915,0.7542002533018736,-0.16071466161304138,0.16071466161304138
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),999,0.914914914914915,0.7538562081237097,-0.16105870679120526,0.16105870679120526
The Elder Scrolls IV: Oblivion Remastered,1000,0.543,0.47204843841153754,-0.0709515615884625,0.0709515615884625
The Elder Scrolls Online,1000,0.621,0.5609415112251921,-0.060058488774807905,0.060058488774807905
The Elder Scrolls V: Skyrim,999,0.8898898898898899,0.7763405594783628,-0.11354933041152715,0.11354933041152715
The Elder Scrolls V: Skyrim Special Edition,997,0.9327983951855566,0.8138259547256129,-0.1189724404599437,0.1189724404599437
The Escapists 2,996,0.8644578313253012,0.7670314974071961,-0.09742633391810507,0.09742633391810507
The Evil Within,998,0.7705410821643287,0.662879554689787,-0.10766152747454172,0.10766152747454172
The Evil Within 2,999,0.8858858858858859,0.7668957254813488,-0.11899016040453714,0.11899016040453714
The First Berserker: Khazan,999,0.8798798798798799,0.78496132650876,-0.09491855337111987,0.09491855337111987
The Forest,998,0.9128256513026052,0.8055421620137829,-0.10728348928882225,0.10728348928882225
The Henry Stickmin Collection,998,0.9799599198396793,0.8796059488935792,-0.1003539709461001,0.1003539709461001
The I of the Dragon,265,0.6226415094339622,0.5136070488848508,-0.10903446054911148,0.10903446054911148
The LEGO NINJAGO Movie Video Game,990,0.7858585858585858,0.6783588286761383,-0.10749975718244753,0.10749975718244753
The Long Dark,1000,0.777,0.698692103081091,-0.07830789691890905,0.07830789691890905
The Long Drive,1000,0.754,0.6330681136695503,-0.12093188633044971,0.12093188633044971
The Outlast Trials,998,0.9208416833667334,0.806062628648123,-0.1147790547186105,0.1147790547186105
The Past Within,999,0.9309309309309309,0.859966717531012,-0.07096421339991899,0.07096421339991899
The Planet Crafter,1000,0.938,0.847116354509576,-0.09088364549042394,0.09088364549042394
The Red Solstice,996,0.6455823293172691,0.5655250670665943,-0.08005726225067478,0.08005726225067478
The Riftbreaker,1000,0.859,0.7602594649659218,-0.0987405350340782,0.0987405350340782
The Scroll Of Taiwu,362,0.7375690607734806,0.6244268933762971,-0.11314216739718352,0.11314216739718352
The Sims 3,1000,0.77,0.6653771273016105,-0.10462287269838955,0.10462287269838955
The Stanley Parable,998,0.8807615230460922,0.7301432667095211,-0.1506182563365711,0.1506182563365711
The Surge,998,0.7334669338677354,0.6428722941869288,-0.09059463968080661,0.09059463968080661
The Talos Principle,998,0.9128256513026052,0.8163382801883258,-0.09648737111427941,0.09648737111427941
The Tiny Bang Story,996,0.8122489959839357,0.7339783224135653,-0.07827067357037043,0.07827067357037043
The Walking Dead,995,0.9668341708542714,0.8715513027688215,-0.09528286808544983,0.09528286808544983
The Walking Dead: Season Two,1000,0.964,0.8413209862313146,-0.1226790137686854,0.1226790137686854
The Witcher 2: Assassins of Kings Enhanced Edition,997,0.8064192577733199,0.6887658772061906,-0.11765338056712926,0.11765338056712926
The Witcher 3: Wild Hunt,998,0.938877755511022,0.8497930702015338,-0.08908468530948821,0.08908468530948821
The Witcher: Enhanced Edition Director's Cut,1000,0.836,0.7328947574636357,-0.10310524253636422,0.10310524253636422
They Are Billions,1000,0.684,0.610865207550961,-0.07313479244903909,0.07313479244903909
Thief,995,0.7075376884422111,0.6122700819836379,-0.09526760645857324,0.09526760645857324
Thief Simulator,998,0.8046092184368737,0.704651837018515,-0.09995738141835875,0.09995738141835875
This War of Mine,998,0.844689378757515,0.7337202008362186,-0.11096917792129646,0.11096917792129646
Tiny Tina's Wonderlands,1000,0.469,0.4276765129803084,-0.041323487019691574,0.041323487019691574
Titan Quest Anniversary Edition,997,0.7963891675025075,0.714408402467823,-0.08198076503468454,0.08198076503468454
Titanfall 2,999,0.9479479479479479,0.8343540337124592,-0.1135939142354887,0.1135939142354887
To the Moon,999,0.928928928928929,0.8240644637099352,-0.10486446521899373,0.10486446521899373
Tom Clancy's Ghost Recon Wildlands,999,0.6136136136136137,0.5367023858347557,-0.07691122777885795,0.07691122777885795
Tom Clancy's Rainbow Six Siege,999,0.6206206206206206,0.5512494455981836,-0.06937117502243706,0.06937117502243706
Tom Clancy’s Splinter Cell Blacklist,997,0.5877632898696088,0.46097242217145507,-0.12679086769815373,0.12679086769815373
Tom Clancy’s The Division,1000,0.793,0.6855027005158814,-0.10749729948411868,0.10749729948411868
Tomb Raider,998,0.9238476953907816,0.8358663226061073,-0.08798137278467433,0.08798137278467433
Torchlight,999,0.8468468468468469,0.7545498770607487,-0.09229696978609814,0.09229696978609814
Torchlight II,998,0.8577154308617234,0.7604330802299373,-0.09728235063178614,0.09728235063178614
Total War: ATTILA,999,0.7617617617617618,0.673042296616849,-0.0887194651449128,0.0887194651449128
Total War: EMPIRE – Definitive Edition,1000,0.856,0.7614276209687798,-0.09457237903122018,0.09457237903122018
Total War: MEDIEVAL II – Definitive Edition,999,0.9209209209209209,0.8240560762564018,-0.09686484466451917,0.09686484466451917
Total War: NAPOLEON – Definitive Edition,998,0.8977955911823647,0.799661160583668,-0.09813443059869675,0.09813443059869675
Total War: ROME II - Emperor Edition,1000,0.837,0.7491382286558502,-0.08786177134414974,0.08786177134414974
Total War: SHOGUN 2,1996,0.8792585170340681,0.7896303026768732,-0.08962821435719492,0.08962821435719492
Total War: THREE KINGDOMS,999,0.7577577577577578,0.6710807585422627,-0.0866769992154951,0.0866769992154951
Total War: WARHAMMER,995,0.6432160804020101,0.5975706793717331,-0.04564540103027692,0.04564540103027692
Total War: WARHAMMER II,999,0.7787787787787788,0.6903342483501054,-0.0884445304286734,0.0884445304286734
Total War: WARHAMMER III,999,0.7677677677677678,0.6767776085554206,-0.09099015921234721,0.09099015921234721
Totally Accurate Battle Simulator,1000,0.963,0.8522682163587655,-0.11073178364123448,0.11073178364123448
Town of Salem,998,0.6813627254509018,0.6037069232856509,-0.07765580216525092,0.07765580216525092
Trailmakers,1000,0.791,0.7044941611628629,-0.08650583883713714,0.08650583883713714
Train Simulator Classic 2024,999,0.7307307307307307,0.6481748380698118,-0.0825558926609189,0.0825558926609189
Transistor,1000,0.883,0.8178132530167975,-0.06518674698320248,0.06518674698320248
Transport Fever,999,0.8058058058058059,0.7136902972350225,-0.09211550857078332,0.09211550857078332
Tribes of Midgard,997,0.6449348044132397,0.578059465962914,-0.06687533845032567,0.06687533845032567
Trine 2: Complete Story,998,0.8987975951903807,0.8205269148885466,-0.07827068030183415,0.07827068030183415
Trine Enchanted Edition,996,0.9206827309236948,0.8284047080425089,-0.09227802288118592,0.09227802288118592
Tropico 4,998,0.8987975951903807,0.7882143882340834,-0.11058320695629731,0.11058320695629731
Tropico 5,998,0.7715430861723447,0.696654581023652,-0.07488850514869272,0.07488850514869272
Tropico 6,999,0.8158158158158159,0.7328068448740935,-0.08300897094172233,0.08300897094172233
Two Point Hospital,1000,0.9,0.8089239155381716,-0.09107608446182847,0.09107608446182847
ULTRAKILL,998,0.9739478957915831,0.8267006401927214,-0.14724725559886176,0.14724725559886176
UNO,997,0.4934804413239719,0.40430907189186466,-0.08917136943210724,0.08917136943210724
Ultimate Chicken Horse,1000,0.959,0.8400342301185005,-0.11896576988149943,0.11896576988149943
Undertale,996,0.9417670682730924,0.8397745800925478,-0.10199248818054463,0.10199248818054463
Unheard - Voices of Crime,1000,0.883,0.7955200239895504,-0.08747997601044966,0.08747997601044966
Unrailed!,999,0.9109109109109109,0.7985127979241832,-0.11239811298672775,0.11239811298672775
Untitled Goose Game,997,0.9578736208625878,0.8668724145936626,-0.09100120626892516,0.09100120626892516
V Rising,1000,0.836,0.7527223629356163,-0.08327763706438363,0.08327763706438363
Valheim,1000,0.852,0.7767962442265987,-0.07520375577340133,0.07520375577340133
Vampire Survivors,1000,0.952,0.8237367841496893,-0.12826321585031064,0.12826321585031064
Verdun,998,0.8637274549098196,0.7456985217828902,-0.11802893312692941,0.11802893312692941
Victoria 3,1000,0.698,0.5744730397009565,-0.12352696029904342,0.12352696029904342
Viscera Cleanup Detail,998,0.8046092184368737,0.6938656611739178,-0.11074355726295593,0.11074355726295593
WEBFISHING,999,0.9269269269269269,0.8268093849367174,-0.1001175419902095,0.1001175419902095
Wallpaper Engine,997,0.958876629889669,0.8440195254970111,-0.11485710439265795,0.11485710439265795
Wargame: Red Dragon,999,0.7897897897897898,0.6928384639311641,-0.09695132585862565,0.09695132585862565
"Warhammer 40,000: Chaos Gate - Daemonhunters",1000,0.677,0.5921761387034984,-0.08482386129650166,0.08482386129650166
"Warhammer 40,000: Darktide",998,0.7244488977955912,0.6521023528239712,-0.07234654497161996,0.07234654497161996
"Warhammer 40,000: Dawn of War - Anniversary Edition",998,0.8857715430861723,0.7746517510838735,-0.11111979200229882,0.11111979200229882
"Warhammer 40,000: Dawn of War II - Anniversary Edition",998,0.750501002004008,0.6575331862974186,-0.09296781570658941,0.09296781570658941
"Warhammer 40,000: Dawn of War III",1000,0.504,0.43872104661388206,-0.06527895338611794,0.06527895338611794
"Warhammer 40,000: Inquisitor - Martyr",999,0.7877877877877878,0.7004223060755115,-0.08736548171227632,0.08736548171227632
"Warhammer 40,000: Rogue Trader",999,0.8808808808808809,0.7706522354609462,-0.11022864541993471,0.11022864541993471
"Warhammer 40,000: Space Marine - Anniversary Edition",998,0.8557114228456913,0.7375660759810143,-0.11814534686467704,0.11814534686467704
"Warhammer 40,000: Space Marine 2",1000,0.625,0.5566144489710713,-0.06838555102892874,0.06838555102892874
Warhammer: Vermintide 2,998,0.8246492985971944,0.7220449697683596,-0.10260432882883475,0.10260432882883475
Watch_Dogs,998,0.8086172344689379,0.6736245545849586,-0.13499267988397923,0.13499267988397923
Watch_Dogs 2,996,0.7259036144578314,0.6344079375406936,-0.09149567691713778,0.09149567691713778
Who's Your Daddy?!,1000,0.717,0.6439898972801075,-0.0730101027198925,0.0730101027198925
Wobbly Life,999,0.963963963963964,0.8737734280149361,-0.09019053594902793,0.09019053594902793
Wolcen: Lords of Mayhem,1000,0.484,0.4148480927246475,-0.06915190727535248,0.06915190727535248
Wolfenstein II: The New Colossus,998,0.7535070140280561,0.6590049253706914,-0.09450208865736465,0.09450208865736465
Wolfenstein: The New Order,999,0.9049049049049049,0.7971839001056285,-0.10772100479927649,0.10772100479927649
Wolfenstein: Youngblood,999,0.34734734734734735,0.34120951250935067,-0.006137834837996681,0.006137834837996681
Woodle Tree Adventures,999,0.6346346346346347,0.5469461572231235,-0.0876884774115112,0.0876884774115112
World War Z,998,0.7835671342685371,0.677522511698568,-0.10604462256996905,0.10604462256996905
Wreckfest,998,0.8416833667334669,0.7525790762922919,-0.08910429044117496,0.08910429044117496
X4: Foundations,1000,0.737,0.6246209162913368,-0.11237908370866323,0.11237908370866323
XCOM 2,998,0.7254509018036072,0.6356550549352464,-0.08979584686836073,0.08979584686836073
XCOM: Enemy Unknown,998,0.593186372745491,0.5155481788602678,-0.0776381938852232,0.0776381938852232
Yakuza 0,997,0.9568706118355065,0.8386771141468664,-0.11819349768864007,0.11819349768864007
theHunter: Call of the Wild,1000,0.869,0.7853644904887438,-0.0836355095112562,0.0836355095112562
暖雪 Warm Snow,813,0.9175891758917589,0.814742708139508,-0.10284646775225093,0.10284646775225093
鬼谷八荒 Tale of Immortal,999,0.7867867867867868,0.6447895316515659,-0.14199725513522088,0.14199725513522088
